"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS"
"US1NJMN0069","LONG BRANCH 1.7 SSW, NJ US","40.2753677368164","-74.0060272216797","9.4","2019-11-24","0.65",,,,,,
"US1NJMN0069","LONG BRANCH 1.7 SSW, NJ US","40.2753677368164","-74.0060272216797","9.4","2019-11-25","0.05",,,,,,
"US1NJMN0069","LONG BRANCH 1.7 SSW, NJ US","40.2753677368164","-74.0060272216797","9.4","2019-11-26","0.00",,,,,,
"US1NJMN0069","LONG BRANCH 1.7 SSW, NJ US","40.2753677368164","-74.0060272216797","9.4","2019-11-27","0.00","0.0",,,,,
"US1NJMN0069","LONG BRANCH 1.7 SSW, NJ US","40.2753677368164","-74.0060272216797","9.4","2019-11-28","0.00","0.0",,,,,
"US1NJMN0069","LONG BRANCH 1.7 SSW, NJ US","40.2753677368164","-74.0060272216797","9.4","2019-11-29","0.00","0.0",,,,,
"US1NJMN0069","LONG BRANCH 1.7 SSW, NJ US","40.2753677368164","-74.0060272216797","9.4","2019-11-30","0.00","0.0",,,,,
"US1NJMN0069","LONG BRANCH 1.7 SSW, NJ US","40.2753677368164","-74.0060272216797","9.4","2019-12-01","0.00","0.0",,,,,
"US1NJMN0069","LONG BRANCH 1.7 SSW, NJ US","40.2753677368164","-74.0060272216797","9.4","2019-12-02","0.98",,,,,,
"US1NJMN0069","LONG BRANCH 1.7 SSW, NJ US","40.2753677368164","-74.0060272216797","9.4","2019-12-03","0.91","3.0","3.0",,,,
"US1NJMN0069","LONG BRANCH 1.7 SSW, NJ US","40.2753677368164","-74.0060272216797","9.4","2019-12-04","0.00","0.0","2.3",,,,
"US1NJMN0069","LONG BRANCH 1.7 SSW, NJ US","40.2753677368164","-74.0060272216797","9.4","2019-12-05","0.00","0.0","0.8",,,,
"US1NJMN0069","LONG BRANCH 1.7 SSW, NJ US","40.2753677368164","-74.0060272216797","9.4","2019-12-06","0.00","0.0","0.0",,,,
"US1NJMN0069","LONG BRANCH 1.7 SSW, NJ US","40.2753677368164","-74.0060272216797","9.4","2019-12-07","0.00","0.0","0.0",,,,
"US1NJMN0069","LONG BRANCH 1.7 SSW, NJ US","40.2753677368164","-74.0060272216797","9.4","2019-12-08","0.00","0.0","0.0",,,,
"US1NJMN0069","LONG BRANCH 1.7 SSW, NJ US","40.2753677368164","-74.0060272216797","9.4","2019-12-09","0.12","0.0","0.0",,,,
"US1NJMN0069","LONG BRANCH 1.7 SSW, NJ US","40.2753677368164","-74.0060272216797","9.4","2019-12-10","1.10","0.0","0.0",,,,
"US1NJMN0069","LONG BRANCH 1.7 SSW, NJ US","40.2753677368164","-74.0060272216797","9.4","2019-12-11","0.47","0.7","0.7",,,,
"US1NJMN0069","LONG BRANCH 1.7 SSW, NJ US","40.2753677368164","-74.0060272216797","9.4","2019-12-12","0.10","0.3","0.4",,,,
"US1NJMN0069","LONG BRANCH 1.7 SSW, NJ US","40.2753677368164","-74.0060272216797","9.4","2019-12-13","0.00","0.0","0.0",,,,
"US1NJMN0069","LONG BRANCH 1.7 SSW, NJ US","40.2753677368164","-74.0060272216797","9.4","2019-12-14","1.77","0.0","0.0",,,,
"US1NJMN0069","LONG BRANCH 1.7 SSW, NJ US","40.2753677368164","-74.0060272216797","9.4","2019-12-15","0.02","0.0","0.0",,,,
"US1NJMN0069","LONG BRANCH 1.7 SSW, NJ US","40.2753677368164","-74.0060272216797","9.4","2019-12-16","0.00","0.0","0.0",,,,
"US1NJMN0069","LONG BRANCH 1.7 SSW, NJ US","40.2753677368164","-74.0060272216797","9.4","2019-12-17","0.93","0.0","0.0",,,,
"US1NJMN0069","LONG BRANCH 1.7 SSW, NJ US","40.2753677368164","-74.0060272216797","9.4","2019-12-18","0.35","0.0","0.0",,,,
"US1NJMN0069","LONG BRANCH 1.7 SSW, NJ US","40.2753677368164","-74.0060272216797","9.4","2019-12-19","0.02","0.0","0.0",,,,
"US1NJMN0069","LONG BRANCH 1.7 SSW, NJ US","40.2753677368164","-74.0060272216797","9.4","2019-12-20","0.00","0.0","0.0",,,,
"US1NJMN0069","LONG BRANCH 1.7 SSW, NJ US","40.2753677368164","-74.0060272216797","9.4","2019-12-21","0.00","0.0","0.0",,,,
"US1NJMN0069","LONG BRANCH 1.7 SSW, NJ US","40.2753677368164","-74.0060272216797","9.4","2019-12-22","0.00","0.0","0.0",,,,
"US1NJMN0069","LONG BRANCH 1.7 SSW, NJ US","40.2753677368164","-74.0060272216797","9.4","2019-12-23","0.00","0.0","0.0",,,,
"US1NJMN0069","LONG BRANCH 1.7 SSW, NJ US","40.2753677368164","-74.0060272216797","9.4","2019-12-24","0.00","0.0","0.0",,,,
"US1NJMN0069","LONG BRANCH 1.7 SSW, NJ US","40.2753677368164","-74.0060272216797","9.4","2019-12-25","0.00","0.0","0.0",,,,
"US1NJMN0069","LONG BRANCH 1.7 SSW, NJ US","40.2753677368164","-74.0060272216797","9.4","2019-12-26","0.00","0.0","0.0",,,,
"US1NJMN0069","LONG BRANCH 1.7 SSW, NJ US","40.2753677368164","-74.0060272216797","9.4","2019-12-27","0.00","0.0","0.0",,,,
"US1NJMN0069","LONG BRANCH 1.7 SSW, NJ US","40.2753677368164","-74.0060272216797","9.4","2019-12-28","0.00","0.0","0.0",,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-01-01","1.55",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-01-02","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-01-03","0.01",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-01-04","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-01-05","0.17",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-01-06","0.16",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-01-07","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-01-08","0.09",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-01-09","0.18",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-01-10","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-01-11","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-01-12","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-01-13","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-01-14","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-01-15","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-01-16","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-01-17","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-01-18","0.06","0.0","0.0",,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-01-19","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-01-20","1.20",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-01-21","0.29",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-01-22","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-01-23","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-01-24","0.11",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-01-25","1.65",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-01-26","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-01-27","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-01-28","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-01-29","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-01-30","0.28",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-01-31","0.00","0.0","0.0",,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-02-01","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-02-02","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-02-03","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-02-04","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-02-05","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-02-06","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-02-07","0.60",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-02-08","0.09",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-02-09","0.08",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-02-10","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-02-11","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-02-12","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-02-13","0.99","2.0","2.0",,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-02-14","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-02-15","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-02-16","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-02-17","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-02-18","0.15",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-02-19","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-02-20","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-02-21","0.61","2.0","2.0",,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-02-22","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-02-23","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-02-24","0.81",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-02-25","0.38",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-02-26","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-02-27","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-02-28","0.00","0.0","0.0",,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-03-01","0.00","0.0","0.0",,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-03-02","0.56","3.0","3.0",,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-03-03","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-03-04","0.74","3.0","3.0",,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-03-05","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-03-06","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-03-07","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-03-08","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-03-09","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-03-10","0.33",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-03-11","0.55",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-03-12","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-03-13","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-03-14","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-03-15","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-03-16","0.08",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-03-17","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-03-18","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-03-19","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-03-20","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-03-21","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-03-22","1.06",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-03-23","0.05",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-03-24","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-03-25","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-03-26","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-03-27","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-03-28","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-03-29","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-03-30","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-03-31","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-04-01","0.26",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-04-02","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-04-03","0.14",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-04-04","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-04-05","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-04-06","0.33",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-04-07","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-04-08","0.35",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-04-09","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-04-10","0.07",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-04-11","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-04-12","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-04-13","1.31",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-04-14","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-04-15","0.86",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-04-16","0.11",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-04-17","0.06",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-04-18","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-04-19","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-04-20","0.76",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-04-21","0.36",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-04-22","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-04-23","1.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-04-24","0.11",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-04-25","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-04-26","0.12",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-04-27","0.81",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-04-29","0.03",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-04-30","0.09",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-05-01","0.03",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-05-02","0.04",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-05-03","0.06",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-05-04","0.27",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-05-05","0.45",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-05-06","0.98",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-05-07","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-05-08","0.03",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-05-09","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-05-10","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-05-11","0.03",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-05-12","0.51",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-05-13","0.81",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-05-14","0.63",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-05-15","0.13",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-05-16","0.12",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-05-17","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-05-18","0.08",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-05-19","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-05-20","0.01",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-05-21","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-05-22","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-05-23","0.15",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-05-24","0.15",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-05-25","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-05-26","0.03",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-05-27","0.12",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-05-28","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-05-29","0.06",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-05-30","0.88",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-05-31","0.83",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-06-01","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-06-02","0.02",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-06-03","0.06",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-06-04","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-06-05","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-06-06","0.49",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-06-07","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-06-08","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-06-09","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-06-10","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-06-11","0.83",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-06-12","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-06-13","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-06-14","0.36",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-06-15","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-06-16","0.07",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-06-17","0.03",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-06-18","0.02",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-06-19","1.18",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-06-20","0.14",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-06-21","0.43",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-06-22","0.40",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-06-23","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-06-24","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-06-25","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-06-26","0.22",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-06-27","0.00",,,,,,
"US1NYNS0030","PLAINEDGE 0.4 WSW, NY US","40.721382","-73.484241","22.9","2019-06-28","0.00",,,,,,
